Student ID & Name,Student Athletic Team 1,Applied To Year Semester,Student Domestic/International Status,Student World Region of Citizenship,Student Home Admission Publication Region,Student Home State,Student Gender,Student IPEDS Race Ethnicity,Student Degree Level,Enrollment College,Primary College Degree Program,Primary Enrollment HEGIS,Class Year Category,Applicant Group,Average Undergraduate Applicant High School GPA,Average ACT Highest Composite Score (Applicants Wanting Test Scores Considered),Average SAT Highest Composite Score (Applicants Wanting Test Scores Considered),Semester 1 GPI,Semester 1 Cum GPA,Semester 2 GPI,Semester 2 Cum GPA,Semester 3 GPI,Semester 3 Cum GPA,Semester 4 GPI,Semester 4 Cum GPA,Semester 5 GPI,Semester 5 Cum GPA,Semester 6 GPI,Semester 6 Cum GPA,Semester 7 GPI,Semester 7 Cum GPA,Semester 8 GPI,Semester 8 Cum GPA,Semester 9 GPI,Semester 9 Cum GPA,Semester 10 GPI,Semester 10 Cum GPA,Semester 11 GPI,Semester 11 Cum GPA,Semester 12 GPI,Semester 12 Cum GPA
561,Skiing,"Fall, 2023",Domestic,Unknown,Midwest,Melon,Female,White,UNDERGRAD,CAS,Bachelor of Arts,472,Undergrad Freshman,Freshman,4.3,33.0,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
562,Bowling,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Sophomore,Transfer,3.0,,,2.86,2.86,3.03,2.94,,,,,,,,,,,,,,,,,,,,
563,Water Polo,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,441,Undergrad Junior,Freshman,3.7,,1500.0,3.4,3.4,3.83,3.61,4.0,3.74,3.68,3.73,3.68,3.72,3.84,3.74,,,,,,,,,,,,
564,Volleyball,"Fall, 2020",Domestic,Wheat,Unknown,Unknown,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Bowling,"Fall, 2021",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,SAR,Bachelor of Science,5561,Undergrad Junior,Freshman,4.0,,,3.48,3.48,3.53,3.5,3.68,3.56,3.33,3.5,3.18,3.44,3.43,3.43,,,,,,,,,,,,
566,Polo,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,Hispanic/Latino,MASTERS,QST,Master of Science,599,Graduate 1st year,,,,,2.83,2.83,3.67,3.19,3.85,3.43,3.85,3.54,3.9,3.6,3.69,3.62,3.75,3.64,3.85,3.67,3.29,3.29,3.0,3.0,,,,
567,Pickeball,"Fall, 2021",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SED,Bachelor of Science,2111,Undergrad Junior,Freshman,2.8,,,3.15,3.06,2.9,3.0,3.4,3.13,1.2,2.74,3.08,2.84,2.94,2.85,,,,,,,,,,,,
568,Water Polo,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Senior,Freshman,3.3,,1280.0,3.28,3.36,3.25,3.31,3.18,3.32,3.33,3.32,3.35,3.31,3.85,3.39,3.75,3.46,3.43,3.45,,,,,,,,
569,Fencing,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.0,,1290.0,3.25,3.25,3.58,3.41,3.3,3.45,3.62,3.5,3.93,3.6,3.75,3.62,3.93,3.65,4.0,3.67,,,,,,,,
570,Ping Pong,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,4.3,,1380.0,3.68,3.68,3.86,3.77,4.0,3.84,3.71,3.81,,,,,,,,,,,,,,,,
571,Quidditch,"Fall, 2020",Domestic,Unknown,Midwest,Mango,Male,White,UNDERGRAD,SAR,Bachelor of Science,424,Undergrad Senior,Freshman,3.9,32.0,,3.68,3.68,3.68,3.68,3.13,3.48,3.33,3.44,3.6,3.48,3.5,3.48,3.93,3.54,3.78,3.57,,,,,,,,
572,Skiing,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,449,Undergrad Sophomore,Freshman,4.3,,1380.0,2.93,2.93,3.5,3.21,3.0,3.14,3.33,3.19,,,,,,,,,,,,,,,,
573,Snowboarding,"Fall, 2022",Domestic,Unknown,New England,Tangerine,Female,White,UNDERGRAD,SHA,Bachelor of Science,638,Undergrad Sophomore,Freshman,3.8,,,3.25,3.25,3.4,3.33,3.54,3.39,3.58,3.44,,,,,,,,,,,,,,,,
574,Snowboarding,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Sophomore,Freshman,4.3,,,3.57,3.57,3.58,3.57,3.08,3.39,3.85,3.51,,,,,,,,,,,,,,,,
575,Squash ,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,African American or Black,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,3.9,,,3.35,3.35,3.58,3.47,3.28,3.4,3.06,3.31,,,,,,,,,,,,,,,,
576,Handball,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Freshman,Freshman,3.7,,,1.9,1.9,2.1,1.99,,,,,,,,,,,,,,,,,,,,
577,Curling,"Fall, 2020",Domestic,Unknown,Pacific,Carrot,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Senior,Freshman,3.3,,1400.0,3.08,3.08,1.52,2.28,2.37,2.31,2.6,2.38,2.81,2.47,3.18,2.58,3.08,2.69,2.93,2.72,,,,,,,,
578,Cricket,"Fall, 2020",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.4,22.0,,3.68,3.68,2.9,3.29,2.65,3.1,2.83,3.03,2.08,2.87,3.1,2.91,3.63,2.99,3.9,3.07,,,,,,,,
579,Rollerblading,"Fall, 2020",Domestic,Unknown,New England,Avocado,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.8,,1340.0,3.33,3.33,3.13,3.22,3.48,3.3,3.43,3.33,3.35,3.35,3.23,3.33,3.15,3.31,3.33,3.31,,,,,,,,
580,Roller Derby,"Fall, 2022",Domestic,Unknown,Midwest,Watermelon,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Sophomore,Freshman,3.2,,,2.87,2.87,2.77,2.82,2.9,2.86,2.67,2.82,,,,,,,,,,,,,,,,
581,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.8,32.0,,2.5,2.5,1.71,2.13,3.04,2.48,2.43,2.46,,,,,,,,,,,,,,,,
582,Fencing,"Fall, 2020",Domestic,Unknown,South,Cabbage,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.0,29.0,,3.5,3.5,3.33,3.41,3.7,3.51,3.8,3.59,3.58,3.59,3.68,3.6,3.85,3.64,4.0,3.68,,,,,,,,
583,Volleyball,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Freshman,3.3,,,3.23,3.23,2.93,3.06,2.94,3.02,3.33,3.09,3.13,3.06,3.93,3.22,,,,,,,,,,,,
584,Snowboarding,"Fall, 2020",Domestic,Unknown,Southwest,Cucumber,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Senior,Freshman,3.5,,1210.0,3.68,3.68,3.84,3.76,3.18,3.61,2.86,3.45,3.5,3.38,3.58,3.41,3.6,3.43,3.1,3.4,,,,,,,,
585,Rollerblading,"Fall, 2021",Domestic,Unknown,Midwest,Lime,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.9,,1310.0,3.68,3.68,3.38,3.52,3.15,3.4,2.9,3.28,3.43,3.3,3.33,3.31,,,,,,,,,,,,
586,Snowboarding,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Sophomore,Freshman,3.5,,,2.87,2.87,3.0,2.94,3.31,3.08,3.25,3.12,,,,,,,,,,,,,,,,
587,Roller Derby,"Fall, 2020",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,3.3,,980.0,3.18,3.18,2.9,3.04,2.68,2.95,2.47,2.86,3.1,2.82,2.67,2.8,1.83,2.7,3.5,2.75,,,,,,,,
588,Bowling,"Fall, 2020",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,Freshman,3.2,,,3.0,3.0,3.15,3.08,3.33,3.16,3.6,3.27,3.58,3.33,3.58,3.37,3.35,3.37,3.48,3.38,,,,,,,,
589,Roller Derby,"Fall, 2023",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Freshman,Freshman,3.4,,,3.35,3.21,3.35,3.27,,,,,,,,,,,,,,,,,,,,
590,Rollerblading,"Spring, 2023",Domestic,Unknown,South,Kale,Male,White,UNDERGRAD,CDS,Bachelor of Science,1745,Undergrad Sophomore,Freshman,3.8,,,4.0,4.0,3.77,3.91,3.7,3.84,,,,,,,,,,,,,,,,,,
591,Ping Pong,"Spring, 2024",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,Missing,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Sophomore,,,,,3.93,3.93,,,,,,,,,,,,,,,,,,,,,,
592,Handball,"Fall, 2021",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,435,Undergrad Junior,Freshman,3.9,29.0,,3.68,3.68,3.6,3.64,3.5,3.59,3.78,3.64,3.85,3.68,3.35,3.63,,,,,,,,,,,,
593,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Transfer,3.8,,,3.16,3.16,2.85,2.99,,,,,,,,,,,,,,,,,,,,
594,Badminton,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.4,,,3.23,3.1,2.18,2.64,2.95,2.72,2.98,2.79,2.75,2.78,2.4,2.72,,,,,,,,,,,,
595,Frisbee,"Fall, 2023",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.3,,,2.33,2.33,2.67,2.49,,,,,,,,,,,,,,,,,,,,
596,Roller Derby,"Fall, 2023",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.1,,,3.0,3.0,3.23,3.12,,,,,,,,,,,,,,,,,,,,
597,Curling,"Fall, 2023",Domestic,Unknown,South,Cabbage,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.6,32.0,,3.08,3.08,3.43,3.24,,,,,,,,,,,,,,,,,,,,
598,Curling,"Fall, 2021",Domestic,Unknown,New England,Grapefruit,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Polo,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Freshman,Freshman,4.3,,,2.9,2.9,3.1,3.01,,,,,,,,,,,,,,,,,,,,
600,Cricket,"Fall, 2021",Domestic,Unknown,Midwest,Lime,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Junior,Freshman,3.8,24.0,,3.23,3.23,3.25,3.24,3.6,3.38,3.1,3.32,3.43,3.33,3.85,3.42,,,,,,,,,,,,
601,Cricket,"Fall, 2023",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.0,,,2.43,2.43,2.81,2.61,,,,,,,,,,,,,,,,,,,,
602,Bowling,"Fall, 2023",Domestic,Unknown,South,Cabbage,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.3,,,3.48,3.48,3.74,3.61,,,,,,,,,,,,,,,,,,,,
603,Ping Pong,"Fall, 2023",Domestic,Unknown,South,Cabbage,Female,White,MASTERS,SPH,Master of Public Health,1366,Graduate 1st year,,,,,3.25,3.25,3.58,3.41,3.5,3.46,3.43,3.45,4.0,3.56,3.57,3.56,3.58,3.56,3.93,3.61,3.78,3.78,4.0,4.0,,,,
604,Handball,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Sophomore,Freshman,4.0,,1340.0,3.25,3.25,3.41,3.32,2.94,3.2,3.23,3.21,,,,,,,,,,,,,,,,
605,Handball,"Fall, 2023",Domestic,Unknown,Midwest,Mango,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Freshman,Freshman,3.8,,,2.43,2.43,2.5,2.46,,,,,,,,,,,,,,,,,,,,
606,Fencing,"Fall, 2020",Domestic,Unknown,Southwest,Cucumber,Female,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Senior,Freshman,4.0,35.0,,3.93,3.93,4.0,3.96,4.0,3.98,4.0,3.98,4.0,3.99,4.0,3.99,4.0,3.99,3.9,3.98,,,,,,,,
607,Quidditch,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Freshman,Freshman,3.8,,,2.63,2.63,3.17,2.91,,,,,,,,,,,,,,,,,,,,
608,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,MASTERS,QST,Master of Business Administration,506,Graduate 1st year,,,,,2.93,3.08,3.33,3.14,2.89,3.02,3.03,3.02,3.18,3.05,3.18,3.07,3.25,3.1,2.97,3.09,3.28,3.28,3.0,3.0,,,,
609,Skiing,"Fall, 2022",Domestic,Unknown,Midwest,Cherry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,441,Undergrad Sophomore,Freshman,4.3,34.0,1360.0,3.68,3.68,3.68,3.68,3.93,3.79,3.85,3.81,,,,,,,,,,,,,,,,
610,Skiing,"Fall, 2023",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Freshman,Freshman,3.3,,,1.65,1.65,3.0,2.46,,,,,,,,,,,,,,,,,,,,
611,Quidditch,"Fall, 2020",Domestic,Unknown,South,Kale,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.8,32.0,,3.33,3.33,3.33,3.33,3.33,3.33,3.43,3.35,3.0,3.28,3.4,3.3,3.32,3.31,3.34,3.31,,,,,,,,
612,Frisbee,"Fall, 2023",Domestic,Unknown,South,Cabbage,Male,White,MASTERS,QST,Master of Science,599,Graduate 1st year,,,,,3.35,3.35,3.47,3.41,3.75,3.53,3.4,3.49,3.58,3.51,3.25,3.47,3.43,3.46,3.57,3.47,3.06,3.06,4.0,4.0,,,,
613,Handball,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,Asian,UNDERGRAD,CFA,Bachelor of Fine Arts,1002,Undergrad Freshman,Freshman,3.5,31.0,,3.93,3.93,3.4,3.67,,,,,,,,,,,,,,,,,,,,
614,Rollerblading,"Fall, 2023",Domestic,Unknown,Southwest,Celery,Male,Two or More Races Reported,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Freshman,Freshman,4.0,,,3.05,3.05,2.83,2.94,,,,,,,,,,,,,,,,,,,,
615,Curling,"Fall, 2021",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.2,,,3.0,3.0,2.74,2.86,2.81,2.85,3.25,2.95,3.25,3.0,3.1,3.02,,,,,,,,,,,,
616,Roller Derby,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Male,Two or More Races Reported,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Sophomore,Freshman,3.3,,,3.1,3.08,2.67,2.9,2.63,2.82,2.35,2.74,,,,,,,,,,,,,,,,
617,Snowboarding,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.9,,1270.0,3.68,3.68,3.8,3.73,2.96,3.45,3.25,3.4,3.53,3.42,3.8,3.5,3.0,3.43,3.54,3.45,,,,,,,,
618,Handball,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Sophomore,Freshman,3.7,,,3.6,3.6,0.67,2.34,3.25,2.67,1.9,2.47,,,,,,,,,,,,,,,,
619,Bowling,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,CAS,Bachelor of Arts,1522,Undergrad Junior,Freshman,3.8,,,3.39,3.39,2.79,3.05,3.43,3.18,3.35,3.22,3.5,3.28,3.78,3.37,,,,,,,,,,,,
620,Polo,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,Two or More Races Reported,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Freshman,Freshman,3.4,,,3.0,3.0,3.68,3.39,,,,,,,,,,,,,,,,,,,,
621,Bowling,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,4.2,,,3.57,3.57,3.5,3.53,,,,,,,,,,,,,,,,,,,,
622,Bowling,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,Hispanic/Latino,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Sophomore,Freshman,3.7,,,2.25,2.25,1.93,2.09,2.65,2.28,3.01,2.44,,,,,,,,,,,,,,,,
623,Roller Derby,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,MASTERS,SHA,Master of Management in Hospitality,628,Graduate 1st year,,,,,3.25,3.4,3.46,3.42,3.14,3.33,2.85,3.2,2.97,3.12,2.83,3.07,3.08,3.05,3.7,3.07,3.93,3.96,4.0,4.0,,,,
